dataset_id,path,label,sha256,group_id
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00085.JPG,bacterial_spot,c260fe863b251c14d6d2e1de94b3f7a2ec9fc3295bb5c639f863cd0eb6e48e4e,c260fe863b251c14d6d2e1de94b3f7a2ec9fc3295bb5c639f863cd0eb6e48e4e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00086.JPG,bacterial_spot,e1ad45f0e85e543c413cb09911221a7f783da11679cbdd34028e9a62793c590e,e1ad45f0e85e543c413cb09911221a7f783da11679cbdd34028e9a62793c590e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00087.JPG,bacterial_spot,0676b0687cb182c35485dbe1e0eb8b4b9726a6f695fb19cb4231e098892cebeb,0676b0687cb182c35485dbe1e0eb8b4b9726a6f695fb19cb4231e098892cebeb
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00089.JPG,bacterial_spot,39a0c512a12eac5f5535dbf053c88925e86aae584a1c97966e31eb0f479ae90a,39a0c512a12eac5f5535dbf053c88925e86aae584a1c97966e31eb0f479ae90a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00090.JPG,bacterial_spot,40ce00d8277b29577224014a2ca825684d20bf71c1c0254f44fe7d9f62c9129a,40ce00d8277b29577224014a2ca825684d20bf71c1c0254f44fe7d9f62c9129a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00091.JPG,bacterial_spot,ab044090142704679c78eebac8d61dc64d20465c72ff2b85bd7d942e2c53ee34,ab044090142704679c78eebac8d61dc64d20465c72ff2b85bd7d942e2c53ee34
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00092.JPG,bacterial_spot,a1c83c305a3085ead561e04c67f66a5affc1a444ad811da6cce65ff60950ae23,a1c83c305a3085ead561e04c67f66a5affc1a444ad811da6cce65ff60950ae23
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00093.JPG,bacterial_spot,d883b93fc3360ef4e0093d65c4908719d756e5311675a28d812e300d8ba49666,d883b93fc3360ef4e0093d65c4908719d756e5311675a28d812e300d8ba49666
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00094.JPG,bacterial_spot,d81ddb79bb6c6605aa185032b6c9aa089e935c965af8ae91f031ef6eae09e1a7,d81ddb79bb6c6605aa185032b6c9aa089e935c965af8ae91f031ef6eae09e1a7
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00097.JPG,bacterial_spot,8d8505f2de7af1056b6e258b7124754603af45beb28a6bc368516ae59469c1ce,8d8505f2de7af1056b6e258b7124754603af45beb28a6bc368516ae59469c1ce
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00098.JPG,bacterial_spot,e0dcb217c427e636852b17022de436d6f7318e5af9b73b84f5c0ad9eb44bec8a,e0dcb217c427e636852b17022de436d6f7318e5af9b73b84f5c0ad9eb44bec8a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00099.JPG,bacterial_spot,13a3c5b2a207eb13ef05f7252d83981497b7fe4b0106e5676a3c4e7c91d13a74,13a3c5b2a207eb13ef05f7252d83981497b7fe4b0106e5676a3c4e7c91d13a74
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00100.JPG,bacterial_spot,5d7e585b1ed5bdb5395074fe9f0b950c6d549711e47fe44f47ef56b2898c43b4,5d7e585b1ed5bdb5395074fe9f0b950c6d549711e47fe44f47ef56b2898c43b4
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00101.JPG,bacterial_spot,c17317ac68472e762a3a6b0031c04fb6d8d91e48df26259d992e4b95aa1a845c,c17317ac68472e762a3a6b0031c04fb6d8d91e48df26259d992e4b95aa1a845c
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00102.JPG,bacterial_spot,594947d69274a030547586007949f3f8ba06a102488e37f5bdb2cacb8e909e1d,594947d69274a030547586007949f3f8ba06a102488e37f5bdb2cacb8e909e1d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00103.JPG,bacterial_spot,cec14c2b81be8329b7a47706274084714ba538658dbc1cef8d033c8eccb2e7fa,cec14c2b81be8329b7a47706274084714ba538658dbc1cef8d033c8eccb2e7fa
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00104.JPG,bacterial_spot,dc581686e449d62bc2561e412f69ef228d44574c29a495670ec9d59b40e62ee2,dc581686e449d62bc2561e412f69ef228d44574c29a495670ec9d59b40e62ee2
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00105.JPG,bacterial_spot,5921122e4b473f73118fd471f0dbe1659b65a101f2531cd34a2da5760a695bb2,5921122e4b473f73118fd471f0dbe1659b65a101f2531cd34a2da5760a695bb2
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00107.JPG,bacterial_spot,f1d04f615e66808749bf5df4366b03da5451ae7b1342f92b7c991bb9949d2be5,f1d04f615e66808749bf5df4366b03da5451ae7b1342f92b7c991bb9949d2be5
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00108.JPG,bacterial_spot,0d31b9784c542ab3e4115ceaa12107ba0003b4497a00a3674c98f64d11a8208c,0d31b9784c542ab3e4115ceaa12107ba0003b4497a00a3674c98f64d11a8208c
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00109.JPG,bacterial_spot,24a3bab76904fe61a135436dec44d36ed9cf54d42fb82f17d808d7ad89517418,24a3bab76904fe61a135436dec44d36ed9cf54d42fb82f17d808d7ad89517418
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00110.JPG,bacterial_spot,73a1b87327b3d18f7433aa738fdc7bfc9799e69bc4f9d32d5f8597bd951fedce,73a1b87327b3d18f7433aa738fdc7bfc9799e69bc4f9d32d5f8597bd951fedce
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00116.JPG,bacterial_spot,b1e6e869c5261e193c2a1f8663df10f903e462ac39627bef721d491d54160e2e,b1e6e869c5261e193c2a1f8663df10f903e462ac39627bef721d491d54160e2e
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00117.JPG,bacterial_spot,de72a8fb44d8e5f16e08f1b2979a6e54cb5f8f5114cfc2426852aa72d382b076,de72a8fb44d8e5f16e08f1b2979a6e54cb5f8f5114cfc2426852aa72d382b076
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00118.JPG,bacterial_spot,70a8039972521af1c8255fb18fe172dd83ad4f041ded507ac8642337d5c1be8a,70a8039972521af1c8255fb18fe172dd83ad4f041ded507ac8642337d5c1be8a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00119.JPG,bacterial_spot,9c61309f871c055f60b6ae721151359bf71d61b1522380b1d90be045f92a5b50,9c61309f871c055f60b6ae721151359bf71d61b1522380b1d90be045f92a5b50
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00120.JPG,bacterial_spot,9dfe5ca4513694d2a0403c99db7105150069c4dde7474a9194a77052c9af9cac,9dfe5ca4513694d2a0403c99db7105150069c4dde7474a9194a77052c9af9cac
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00121.JPG,bacterial_spot,ff36eb87ad6539eab9b69d3b89676847dbf5be2ffab127a3d76cb4425421aabb,ff36eb87ad6539eab9b69d3b89676847dbf5be2ffab127a3d76cb4425421aabb
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00122.JPG,bacterial_spot,3171f80316fcd6b8d6598558f62113d2960b0fe45e98158be6764e69c3b4c6d5,3171f80316fcd6b8d6598558f62113d2960b0fe45e98158be6764e69c3b4c6d5
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00123.JPG,bacterial_spot,5da2f801e650f302baa1a8c712ae61640b296748565bab4f4c7adad94105c40a,5da2f801e650f302baa1a8c712ae61640b296748565bab4f4c7adad94105c40a
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00124.JPG,bacterial_spot,5af07f26dff27035d55f310ee4f83681e4f8222fab3c573d21a73c4e51243b8b,5af07f26dff27035d55f310ee4f83681e4f8222fab3c573d21a73c4e51243b8b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00125.JPG,bacterial_spot,a659e26e04a040e2fb414eee263fb95c9edbe0ecc353a44f1c67937709b6b0e8,a659e26e04a040e2fb414eee263fb95c9edbe0ecc353a44f1c67937709b6b0e8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00127.JPG,bacterial_spot,4269962f23ea3dcae1f3868bc7c1efb401064010f43dfbe8477f0f744fc82f38,4269962f23ea3dcae1f3868bc7c1efb401064010f43dfbe8477f0f744fc82f38
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00128.JPG,bacterial_spot,50890e8d4280a841de844f0d3cf3985e70a5dbe71b28cc2e1cf049c92a3a11ed,50890e8d4280a841de844f0d3cf3985e70a5dbe71b28cc2e1cf049c92a3a11ed
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00130.JPG,bacterial_spot,58c9dd934051b704c4e009589b3401fc196da8b24fcbe5d889ff948d30b45711,58c9dd934051b704c4e009589b3401fc196da8b24fcbe5d889ff948d30b45711
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00131.JPG,bacterial_spot,3615627f967b478f0827a766798703dc73ab02b1a31028a437a8a567815d548b,3615627f967b478f0827a766798703dc73ab02b1a31028a437a8a567815d548b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00132.JPG,bacterial_spot,0a119f6084c445b4f6556f9c30ac888b95333894543cbf4eb96bd8d6676541a2,0a119f6084c445b4f6556f9c30ac888b95333894543cbf4eb96bd8d6676541a2
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00133.JPG,bacterial_spot,bba76f531a22717a02a6a6d13b31dcb7dfb183a60d848dae20f006d12527c8c8,bba76f531a22717a02a6a6d13b31dcb7dfb183a60d848dae20f006d12527c8c8
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00134.JPG,bacterial_spot,2f61a7880f3b8b315e350d23b5d23c8ca3fe91dba69e3e710ec9c83c420bc5b9,2f61a7880f3b8b315e350d23b5d23c8ca3fe91dba69e3e710ec9c83c420bc5b9
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00136.JPG,bacterial_spot,b625c6000f30ca39f833d7fe476d36e41bc51034cebd4480ccf84718dfe77f85,b625c6000f30ca39f833d7fe476d36e41bc51034cebd4480ccf84718dfe77f85
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00137.JPG,bacterial_spot,5c771e96e0588d6d67e3637c0f9a7b7a6dde6eb6007ab430a49c5a58d88a1731,5c771e96e0588d6d67e3637c0f9a7b7a6dde6eb6007ab430a49c5a58d88a1731
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00139.JPG,bacterial_spot,14c81dfef9425d3f7f94402b6338a2952f9222e9285d531fe2b12cb540180619,14c81dfef9425d3f7f94402b6338a2952f9222e9285d531fe2b12cb540180619
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00140.JPG,bacterial_spot,e473fdaa1e2a18c13b574db7877471d0925727f14966d3453df1e6431c1ca674,e473fdaa1e2a18c13b574db7877471d0925727f14966d3453df1e6431c1ca674
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00141.JPG,bacterial_spot,5e801326338a027e52da8fe1e30b20c7b3d4f84b5b45588c789e7f3f335bc02c,5e801326338a027e52da8fe1e30b20c7b3d4f84b5b45588c789e7f3f335bc02c
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00142.JPG,bacterial_spot,3b3b28da2d6cfb7329648fc1b1be8bad9f1699c36460cb0353c9256c7ecc9178,3b3b28da2d6cfb7329648fc1b1be8bad9f1699c36460cb0353c9256c7ecc9178
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00143.JPG,bacterial_spot,1be266e65b5c0f738c4aad46eac32e990404efa765e87529778a25044037b023,1be266e65b5c0f738c4aad46eac32e990404efa765e87529778a25044037b023
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00144.JPG,bacterial_spot,64f324a4bb5a0a89c0b2424d151025773c59a5e9e5966c764c2ecabf46aaf678,64f324a4bb5a0a89c0b2424d151025773c59a5e9e5966c764c2ecabf46aaf678
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00146.JPG,bacterial_spot,a26a1a324a129f1bd03e375b50da768d0901891f15e1d3b87ea15fedd1fa4b7b,a26a1a324a129f1bd03e375b50da768d0901891f15e1d3b87ea15fedd1fa4b7b
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Bacterial Spot/Bacterial Spot00147.JPG,bacterial_spot,ec92525fb7cf8478b7310fbed20632cbcc243043f0f57aedeb200ea4b29399df,ec92525fb7cf8478b7310fbed20632cbcc243043f0f57aedeb200ea4b29399df
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00002.JPG,cercospora_leaf_spot,23c03a01aff58c9299490b578c3888078e75b759752dc1b79f22c6261b11cd1c,23c03a01aff58c9299490b578c3888078e75b759752dc1b79f22c6261b11cd1c
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00003.JPG,cercospora_leaf_spot,d99e8f145ec3d1960780135c86ad23057ac2eca8102c742249db4dee3eec5743,d99e8f145ec3d1960780135c86ad23057ac2eca8102c742249db4dee3eec5743
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00005.JPG,cercospora_leaf_spot,1dc5576e3c602f60ad809e5cf36aa01dbd85823e00eaa6ba1805a5a0d26bd52d,1dc5576e3c602f60ad809e5cf36aa01dbd85823e00eaa6ba1805a5a0d26bd52d
A,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_A_bangladesh/Chili Plant Leaf Disease and Growth Stage Dataset from Bangladesh/Chili Leaf Disease Original Dataset/Chili Leaf Disease Original Dataset/Cercospora Leaf Spot/Cercospora Leaf Spot00006.JPG,cercospora_leaf_spot,19dee6a6ed7526dca7ae3fb253b137d91e00d2c78c1650bb489276be8eca85bf,19dee6a6ed7526dca7ae3fb253b137d91e00d2c78c1650bb489276be8eca85bf
