dataset_id,path,label,sha256,group_id
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1027.png,bacterial_spot,d56fafd80058c2e68ed4b93973dfdab0aaaa0f60a48558abc489ff74ec71269e,d56fafd80058c2e68ed4b93973dfdab0aaaa0f60a48558abc489ff74ec71269e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_103.png,bacterial_spot,2336ce5f0f8770bbbcad0edbb6f40598d004f87ba0e75717f5aa06887682b63d,2336ce5f0f8770bbbcad0edbb6f40598d004f87ba0e75717f5aa06887682b63d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1030.png,bacterial_spot,f224dc9fb64f54753c45d07c2877312ec464950a1add874793c6f7666509f918,f224dc9fb64f54753c45d07c2877312ec464950a1add874793c6f7666509f918
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1031.png,bacterial_spot,3923ccd4c3acd4e919c30584abae74e604ae578e470eca4638c38534639b6d76,3923ccd4c3acd4e919c30584abae74e604ae578e470eca4638c38534639b6d76
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1032.png,bacterial_spot,8e492f4fb32be9b787b3335d697863f506209de611e4e3d449e47439ac794a03,8e492f4fb32be9b787b3335d697863f506209de611e4e3d449e47439ac794a03
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1033.png,bacterial_spot,741908b3ae95309f381c112f018009be1f9b11e81d3b684342760c89bafe9d81,741908b3ae95309f381c112f018009be1f9b11e81d3b684342760c89bafe9d81
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1037.png,bacterial_spot,a82a8eded91d8d76cbe089b9c7d39afa9cb6552ac1477d30bc164c073b02a773,a82a8eded91d8d76cbe089b9c7d39afa9cb6552ac1477d30bc164c073b02a773
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1039.png,bacterial_spot,a220e85274f2b1d3201266ccf81828eb850a22828d5a483c6ece2f391519e88b,a220e85274f2b1d3201266ccf81828eb850a22828d5a483c6ece2f391519e88b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1041.png,bacterial_spot,c5df10de2b88cca5b7b44a5b86dad0d003e679c46058ddacf1f983107f13b85c,c5df10de2b88cca5b7b44a5b86dad0d003e679c46058ddacf1f983107f13b85c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1043.png,bacterial_spot,0be9f68b898545c01a6fe01f83174d624ba944f790a5a6694bcc560d15c94e02,0be9f68b898545c01a6fe01f83174d624ba944f790a5a6694bcc560d15c94e02
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1044.png,bacterial_spot,1a6fcee13dd38dadb3845905fb387fc4c4149ae0128bb322c3f4ba8e575f5f93,1a6fcee13dd38dadb3845905fb387fc4c4149ae0128bb322c3f4ba8e575f5f93
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1047.png,bacterial_spot,02ed1ea90af5a965d379f77c0d1150effe0c59b51e24711035e8f0041738f175,02ed1ea90af5a965d379f77c0d1150effe0c59b51e24711035e8f0041738f175
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1049.png,bacterial_spot,3ad0a6fb38dce873f6ed0d9513a64b661ee3b41ef9f7daebdf28df778a52d754,3ad0a6fb38dce873f6ed0d9513a64b661ee3b41ef9f7daebdf28df778a52d754
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_105.png,bacterial_spot,842bdc8febde613864fb182a4064c44493b0505cb62f2769aedf2cd80a7921c2,842bdc8febde613864fb182a4064c44493b0505cb62f2769aedf2cd80a7921c2
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1054.png,bacterial_spot,1c166287a9f1357dd4417bb2e78cca96e84aef3493fca47959792276a20a1ac4,1c166287a9f1357dd4417bb2e78cca96e84aef3493fca47959792276a20a1ac4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1056.png,bacterial_spot,b31beec19312b0c25ea11ae27e1cf0435072cf1e91a99ee964e65ba321004838,b31beec19312b0c25ea11ae27e1cf0435072cf1e91a99ee964e65ba321004838
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1057.png,bacterial_spot,7f38985e1f6c78f5f350f2b564d52d7ad4fffaa6a3a0d4091758d6d8aa3f75e0,7f38985e1f6c78f5f350f2b564d52d7ad4fffaa6a3a0d4091758d6d8aa3f75e0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1058.jpg,bacterial_spot,099f242d119459a7a123ccf59e47290f24c9047cdf8b363dcc9b03945e1e3053,099f242d119459a7a123ccf59e47290f24c9047cdf8b363dcc9b03945e1e3053
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1059.png,bacterial_spot,0e490d2ef8a4ba2ba65b3d0c010fcfd557ef4cbec14fa22a6df4befa420c94d5,0e490d2ef8a4ba2ba65b3d0c010fcfd557ef4cbec14fa22a6df4befa420c94d5
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_106.png,bacterial_spot,d1a78d1f60d99724bcf36633aa73034287a99d3822a3def7e23229af9fc5cde9,d1a78d1f60d99724bcf36633aa73034287a99d3822a3def7e23229af9fc5cde9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1060.png,bacterial_spot,8aea99e70e257abae5bb0b1ffe37a3dddba2cff308be887d0a7c16d70da97f77,8aea99e70e257abae5bb0b1ffe37a3dddba2cff308be887d0a7c16d70da97f77
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1061.png,bacterial_spot,74d75fdd3c6fa09feb9b7fd93ca115f88bf218cee2c17f18a5623d6878251979,74d75fdd3c6fa09feb9b7fd93ca115f88bf218cee2c17f18a5623d6878251979
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1063.png,bacterial_spot,ff1f47d2d95d0cc17d3f952c3cd469c7299c6fa21033aad25ce1a87fa72fef48,ff1f47d2d95d0cc17d3f952c3cd469c7299c6fa21033aad25ce1a87fa72fef48
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1066.png,bacterial_spot,acfeeb24fc0ae8bd19f9baa71845c65f2cfcd4f45d03bdb7113adca21b8dba7f,acfeeb24fc0ae8bd19f9baa71845c65f2cfcd4f45d03bdb7113adca21b8dba7f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1068.png,bacterial_spot,bd50c357de0065c4057d7555d83ac9db495cf4084c2d5c3d20c1384a7ecac206,bd50c357de0065c4057d7555d83ac9db495cf4084c2d5c3d20c1384a7ecac206
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1071.png,bacterial_spot,059e00267c6ffbc0bdb838ad122be49b1ea3c963cbc762e4383c2a9954e0bbef,059e00267c6ffbc0bdb838ad122be49b1ea3c963cbc762e4383c2a9954e0bbef
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1072.png,bacterial_spot,1ba3d333058059063b63550822911d6021f98e4f30f70d869059521b3b7d9839,1ba3d333058059063b63550822911d6021f98e4f30f70d869059521b3b7d9839
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1073.png,bacterial_spot,808b3525b08133326968fec16691f4777abe6a0d0e217ab80ee02ef111a6228b,808b3525b08133326968fec16691f4777abe6a0d0e217ab80ee02ef111a6228b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1076.png,bacterial_spot,1d78d408d200dee196fe05b29d586fc9990864a168ef0f1ffa7d10dc2528c21b,1d78d408d200dee196fe05b29d586fc9990864a168ef0f1ffa7d10dc2528c21b
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1077.png,bacterial_spot,1ab933e5db9f10a9ec2c7aa752e11d24017f05e2aa5570d2d66febad7bd0db24,1ab933e5db9f10a9ec2c7aa752e11d24017f05e2aa5570d2d66febad7bd0db24
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1079.png,bacterial_spot,40303c9b6f3b5222d86809eba4328883b79367048572f5cad1a1a7ed4c78ce0d,40303c9b6f3b5222d86809eba4328883b79367048572f5cad1a1a7ed4c78ce0d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1081.png,bacterial_spot,3e3d90ae0fa5c96fa194e33d53bbce0ea41013a4df3e4ba574ef8db8bed33eee,3e3d90ae0fa5c96fa194e33d53bbce0ea41013a4df3e4ba574ef8db8bed33eee
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1084.png,bacterial_spot,ed1c0fbe118b1e189ff080e7cc555813561f040c8910f5e4964feb5f2b7fc28e,ed1c0fbe118b1e189ff080e7cc555813561f040c8910f5e4964feb5f2b7fc28e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1087.png,bacterial_spot,5b7a86d8806057826a8306584187a3a82185e203672067143209b02ad9d85e3a,5b7a86d8806057826a8306584187a3a82185e203672067143209b02ad9d85e3a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1092.png,bacterial_spot,07c6281f6b08738643829052c455a3921d7ccb1a49e1092e48ad09e133126088,07c6281f6b08738643829052c455a3921d7ccb1a49e1092e48ad09e133126088
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1094.jpg,bacterial_spot,46eacc5a63a37b21198d39aa67011effeb642b5e6522c634ff58bc90a4b09a9c,46eacc5a63a37b21198d39aa67011effeb642b5e6522c634ff58bc90a4b09a9c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1095.png,bacterial_spot,73a3c53b5da37b3cc76bd5cec8aec2e15eb9770088a3db76847e4c0f167a7b1e,73a3c53b5da37b3cc76bd5cec8aec2e15eb9770088a3db76847e4c0f167a7b1e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1096.png,bacterial_spot,a1f51eab9a3135ea190b0861e8d43ff48a51f2516cdb1773078ba032483c5c02,a1f51eab9a3135ea190b0861e8d43ff48a51f2516cdb1773078ba032483c5c02
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_110.png,bacterial_spot,f61fbef2f2ae431d644e5ef566c3fe0da26ce923a42218a64637b8fbf25a8dd7,f61fbef2f2ae431d644e5ef566c3fe0da26ce923a42218a64637b8fbf25a8dd7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1102.png,bacterial_spot,b3fc23cdbc53ad5c32c3191d2ffeadcfddcb0939d13af39fbef3a95470190a02,b3fc23cdbc53ad5c32c3191d2ffeadcfddcb0939d13af39fbef3a95470190a02
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1104.png,bacterial_spot,d2b9bed7295d881e2f45d842ff39e0e146c65cab83b33cdef2927c36b933c952,d2b9bed7295d881e2f45d842ff39e0e146c65cab83b33cdef2927c36b933c952
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1105.png,bacterial_spot,8b869174812959d018963c7e427a97efbd2a0c08e27b32cad8d9bb101609d120,8b869174812959d018963c7e427a97efbd2a0c08e27b32cad8d9bb101609d120
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1106.jpg,bacterial_spot,40edb57910c323cb496130a2ad1baf255989657b311b15fc60d911c2b726011e,40edb57910c323cb496130a2ad1baf255989657b311b15fc60d911c2b726011e
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1107.png,bacterial_spot,78ed539555ab286656dc3e579eeca0fbbcfde50f984d558a4649bfb5d6148d22,78ed539555ab286656dc3e579eeca0fbbcfde50f984d558a4649bfb5d6148d22
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1112.png,bacterial_spot,e28cbe81a3f57af37bee2c3d712fcea01aae65c2821960277b99ef9908bd3bb1,e28cbe81a3f57af37bee2c3d712fcea01aae65c2821960277b99ef9908bd3bb1
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1113.png,bacterial_spot,176f090876193eb3a160cf867bf05efc90f8fba94f0404301533f3777a3500db,176f090876193eb3a160cf867bf05efc90f8fba94f0404301533f3777a3500db
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1115.png,bacterial_spot,5b97737d49353abc8ab03c0cfe33c9578d9a4d086e3ac305f5f5428dae4435a9,5b97737d49353abc8ab03c0cfe33c9578d9a4d086e3ac305f5f5428dae4435a9
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1117.png,bacterial_spot,f00cfb53e64c1954f7fa1c45677e5494b9dde11db4d8feb1e6bcd95d2f953a5d,f00cfb53e64c1954f7fa1c45677e5494b9dde11db4d8feb1e6bcd95d2f953a5d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1118.jpg,bacterial_spot,d4aec389a85103aa566fe29efcef9d0774bb3aa191840348f049bdc5179d1f9d,d4aec389a85103aa566fe29efcef9d0774bb3aa191840348f049bdc5179d1f9d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1119.png,bacterial_spot,438cdfa8ea1a23a1e434841b03f7fea4e4ecbe4e88d06d74c9ba84c892744077,438cdfa8ea1a23a1e434841b03f7fea4e4ecbe4e88d06d74c9ba84c892744077
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1120.png,bacterial_spot,12392e939a79558b157f56af96ccc3556832011c2fa7f17805984d1b8c70220f,12392e939a79558b157f56af96ccc3556832011c2fa7f17805984d1b8c70220f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1121.png,bacterial_spot,9194531eca0574f03f212a8980ab8aec08c79572a5396c067dd19baa5f430ec0,9194531eca0574f03f212a8980ab8aec08c79572a5396c067dd19baa5f430ec0
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1123.png,bacterial_spot,b91a962649e5f9e2f8ec649c9e8fc7c8ddead4572eb5eb227b53b1d87f11b46c,b91a962649e5f9e2f8ec649c9e8fc7c8ddead4572eb5eb227b53b1d87f11b46c
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1124.png,bacterial_spot,e936d56a86dd50cc3bf104e1a15614cb27e522e667384861adbc815d57db4af4,e936d56a86dd50cc3bf104e1a15614cb27e522e667384861adbc815d57db4af4
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1125.png,bacterial_spot,8c381eca6c05c441adcdf94c1c182a0ce7349158a29eb312732986acf6d6170a,8c381eca6c05c441adcdf94c1c182a0ce7349158a29eb312732986acf6d6170a
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1126.png,bacterial_spot,d8210e52e2b6088d0a769aa051b69b7d3f2a4e2743662d7c67366aed0356f205,d8210e52e2b6088d0a769aa051b69b7d3f2a4e2743662d7c67366aed0356f205
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1128.png,bacterial_spot,1e3f5580355a43a61821b13ade6196abbcf2dbb6f24d7a08e8d843427d90bb59,1e3f5580355a43a61821b13ade6196abbcf2dbb6f24d7a08e8d843427d90bb59
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1130.jpg,bacterial_spot,4ca8dbb7bc7ff1d7236b6273021f08575f8ae283ee460343338f6a3e02475216,4ca8dbb7bc7ff1d7236b6273021f08575f8ae283ee460343338f6a3e02475216
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1134.png,bacterial_spot,e08de3547bcacb2a4846bf73ed3c3edecc8ddd4b54d3a1bee40513ab496abb1d,e08de3547bcacb2a4846bf73ed3c3edecc8ddd4b54d3a1bee40513ab496abb1d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1135.png,bacterial_spot,3bcbf8b49f41319206354208261d20cbe87c77dd7b55703e896c29af72207c30,3bcbf8b49f41319206354208261d20cbe87c77dd7b55703e896c29af72207c30
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1136.png,bacterial_spot,100cc0a9d752efacdce4c74bf24c4ef604f0f759f9c51cbe154e28d9344ec68f,100cc0a9d752efacdce4c74bf24c4ef604f0f759f9c51cbe154e28d9344ec68f
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1138.png,bacterial_spot,f1087ef409d1eacae40ce0b95598e13f3da770d5e0b00c92d7d1a048f9ac868d,f1087ef409d1eacae40ce0b95598e13f3da770d5e0b00c92d7d1a048f9ac868d
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1139.png,bacterial_spot,970a7507c70a830c32e7016d7b420527c2d59c5e42479f98ff19454f358838e7,970a7507c70a830c32e7016d7b420527c2d59c5e42479f98ff19454f358838e7
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1140.png,bacterial_spot,3b9cdf48177721dd0b7215bc7955a94c951b166bd595b9d0f5a7848b534da694,3b9cdf48177721dd0b7215bc7955a94c951b166bd595b9d0f5a7848b534da694
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1141.png,bacterial_spot,43f449a9c920d9c7ad543a072c0706e869355ed40182b9a70438a2cb9f7dbc51,43f449a9c920d9c7ad543a072c0706e869355ed40182b9a70438a2cb9f7dbc51
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1142.jpg,bacterial_spot,f3f7bf112ba80b7f086ef4b4a7eb8fb53d769e6a6a5d3f6978167098926e3efa,f3f7bf112ba80b7f086ef4b4a7eb8fb53d769e6a6a5d3f6978167098926e3efa
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1143.png,bacterial_spot,fc9a4ed191887f5813e482037ab2af8489abfda8adcf00772f3564b1b7deec11,fc9a4ed191887f5813e482037ab2af8489abfda8adcf00772f3564b1b7deec11
B,/home/bt/Documents/BT/Chilli_CrossDataset/data/raw/dataset_B_field8814/Chilli Leaf Disease Image Dataset for Classificati/Bacterial_Spot/Bacterial_Spot/Bacterial_Spot_1144.jpg,bacterial_spot,d48a046c8bd80bd886d347afa785694fd253154b25e127820e97436d3e715555,d48a046c8bd80bd886d347afa785694fd253154b25e127820e97436d3e715555
